"TOA5","CR1000X_Hazeva_Lys","CR1000X","60171","CR1000X.Std.07.02","CPU:TomMango7.CR1X","49211","DendroData"
"TIMESTAMP","RECORD","Net(1)","Net(2)","Net(3)","Net(4)","Net(5)","Net(6)","Net(7)","Net(8)","Net(9)","Net(10)","Net(11)","Net(12)","Dend_freq(1)","Dend_freq(2)","Dend_freq(3)","Dend_freq(4)","Dend_freq(5)","Dend_freq(6)","Dend_freq(7)","Dend_freq(8)","Dend_freq(9)","Dend_freq(10)","Dend_freq(11)","Dend_freq(12)","Dend_Induct(1)","Dend_Induct(2)","Dend_Induct(3)","Dend_Induct(4)","Dend_Induct(5)","Dend_Induct(6)","Dend_Induct(7)","Dend_Induct(8)","Dend_Induct(9)","Dend_Induct(10)","Dend_Induct(11)","Dend_Induct(12)"
"2026-04-26 13:15:00",663,77.9,86.295,110.275,65.395,62.575,71.94,76.24,72.135,103.45,55.32,81.48,92.75,11940793,-1,11567997,-1,0,-1,10222489,-1,-1,-1,-1,9,2.57469366715668E-07,36710632,2.74331426908248E-07,36710632,"INF",36710632,3.51300343481853E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-26 13:30:00",664,77.35,86.05,110.225,64.92,62.15,71.255,75.45,71.62,102.75,54.835,80.62,91.85,11960111,-1,11567028,-1,0,-1,10222099,-1,-1,-1,-1,9,2.56638259088504E-07,36710632,2.74377384812396E-07,36710632,"INF",36710632,3.51327145153846E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-26 13:45:00",665,76.75,85.515,109.68,64.105,61.75,70.755,74.985,71.05,102.35,54.54,80.46,91.4,11934875,-1,11569120,-1,0,-1,10223515,-1,-1,-1,-1,9,2.5772476419661E-07,36710632,2.74278164624775E-07,36710632,"INF",36710632,3.51229829220756E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-26 14:00:00",666,76.7,85.09,109.63,63.67,61.49,70.325,74.39,70.51,101.9,54.07,79.88,90.5,11965674,-1,11569724,-1,0,-1,10222994,-1,-1,-1,-1,0,2.56399687259545E-07,36710632,2.7424948711996E-07,36710632,"INF",36710632,3.51265640574638E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-26 14:15:00",667,76,84.59,109.29,62.55,61.035,69.6,74.015,69.9,101.55,53.795,79.52,89.8,12014061,-1,11560684,-1,0,-1,10222703,-1,-1,-1,-1,0,2.54338544891652E-07,36710632,2.7467856966723E-07,36710632,"INF",36710632,3.51285677879787E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-26 14:30:00",668,75.75,84.11,109,62.065,60.57,69.055,73.915,69.375,101.3,53.515,79.28,89.5,12016892,-1,11563562,-1,0,-1,10226837,-1,-1,-1,-1,0,2.54218747386403E-07,36710632,2.7454188966658E-07,36710632,"INF",36710632,3.51001688159158E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-26 14:45:00",669,75.35,83.815,108.745,61.04,60.025,68.46,73.465,68.765,100.9,53.085,78.9,88.95,12017761,-1,11562558,-1,0,-1,10229785,-1,-1,-1,-1,0,2.541819696944E-07,36710632,2.74589609716713E-07,36710632,"INF",36710632,3.50799410853142E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-26 15:00:00",670,75.2,83.555,108.485,60.28,59.52,67.975,73.12,68.3,100.4,52.47,78.54,88.45,12032421,-1,11555583,-1,0,-1,10238354,-1,-1,-1,-1,9,2.53562944863006E-07,36710632,2.74921177378928E-07,36710632,"INF",36710632,3.50212445709985E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-26 15:15:00",671,74.65,83.06,108.74,59.935,59.35,67.485,73.14,67.635,100.3,52.55,78.3,87.5,12025492,-1,11562297,-1,0,-1,10239809,-1,-1,-1,-1,0,2.53855233722788E-07,36710632,2.74601916316897E-07,36710632,"INF",36710632,3.50112969726979E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-26 15:30:00",672,74.55,83.07,108.175,58.815,59.28,67.135,73.31,67.13,100.05,52.065,77.78,86.65,12029335,-1,11557512,-1,0,-1,10240481,-1,-1,-1,-1,0,2.53693087870488E-07,36710632,2.74829403679178E-07,36710632,"INF",36710632,3.50066983401121E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-26 15:45:00",673,74.75,82.435,108.51,57.935,58.51,67.055,73.335,66.565,100,51.66,77.74,85.95,11918000,-1,11550145,-1,0,-1,10246031,-1,-1,-1,-1,9,2.58455088442133E-07,36710632,2.75180099151839E-07,36710632,"INF",36710632,3.49687837797319E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-26 16:00:00",674,74.15,81.775,108.92,57.555,58.67,66.495,73.565,66.195,99.95,51.745,77.98,85.95,11951797,-1,11535850,-1,0,-1,10247147,-1,-1,-1,-1,11968781,2.56995463132625E-07,36710632,2.75862504395263E-07,36710632,"INF",36710632,3.49611696037755E-07,36710632,36710632,36710632,36710632,2.56266645237702E-07
"2026-04-26 16:15:00",675,74.1,81.6,108.855,56.915,58.515,66.225,73.715,65.69,100.05,51.37,77.86,85.5,11997937,-1,11542002,-1,0,-1,10249488,-1,-1,-1,-1,11979353,2.55022627015933E-07,36710632,2.75568481811206E-07,36710632,"INF",36710632,3.49452022874175E-07,36710632,36710632,36710632,36710632,2.55814512684083E-07
"2026-04-26 16:30:00",676,74.25,81.71,109.18,56.29,58.035,65.59,74.075,65.42,100.1,51.25,77.74,84.85,11982682,-1,11543723,-1,0,-1,10251768,-1,-1,-1,-1,9,2.55672375715221E-07,36710632,2.75486314649243E-07,36710632,"INF",36710632,3.49296556123591E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-26 16:45:00",677,74.65,81.73,108.965,55.835,57.76,65.435,73.995,64.995,99.9,50.805,77.5,84.65,11978085,-1,11554990,-1,0,-1,10252163,-1,-1,-1,-1,9,2.55868684462257E-07,36710632,2.74949343292974E-07,36710632,"INF",36710632,3.49269669186469E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-26 17:00:00",678,74.1,81.13,108.74,55.085,57.45,64.915,74.235,64.575,100.1,50.715,77.48,84.35,11970064,-1,11560935,-1,0,-1,10258268,-1,-1,-1,-1,0,2.56211649229954E-07,36710632,2.74666660970979E-07,36710632,"INF",36710632,3.48854058529469E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-26 17:15:00",679,74.25,81.14,108.875,54.975,57.545,64.94,74.255,64.425,99.9,50.73,77.6,84,11978548,-1,11564701,-1,0,-1,10258691,-1,-1,-1,-1,12244145,2.55848874530784E-07,36710632,2.74487774731824E-07,36710632,"INF",36710632,3.48825295759525E-07,36710632,36710632,36710632,36710632,2.44869653442947E-07
"2026-04-26 17:30:00",680,74.35,81.105,108.88,54.34,57.435,65.13,74.305,64.27,99.75,50.775,77.32,84.1,11976334,-1,11566013,-1,0,-1,10257862,-1,-1,-1,-1,12071320,2.55943490401478E-07,36710632,2.74425559609881E-07,36710632,"INF",36710632,3.48881684431035E-07,36710632,36710632,36710632,36710632,2.51931425054863E-07
"2026-04-26 17:45:00",681,74.3,81,108.79,54.285,57.29,64.41,74.42,64,99.7,50.695,77.3,83.75,11960984,-1,11565105,-1,0,-1,10258644,-1,-1,-1,-1,9,2.56600827697184E-07,36710632,2.74468646921378E-07,36710632,"INF",36710632,3.488285358344E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-26 18:00:00",682,73.95,80.765,108.405,54.19,57.13,64.315,74.445,63.83,99.7,50.56,77.36,83.65,11968458,-1,11566085,-1,0,-1,10258912,-1,-1,-1,-1,0,2.56280486610194E-07,36710632,2.74422092161331E-07,36710632,"INF",36710632,3.48810289096946E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-26 18:15:00",683,74.05,80.86,108.505,53.78,57.065,64.455,74.48,63.595,99.55,50.395,77.26,83.5,11963897,-1,11565207,-1,0,-1,10258448,-1,-1,-1,-1,0,2.56475885862528E-07,36710632,2.74463786809065E-07,36710632,"INF",36710632,3.48841865616123E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-26 18:30:00",684,73.85,80.625,108.33,53.675,56.95,64.12,74.48,63.5,99.6,50.465,77.18,83.35,11973751,-1,11564525,-1,0,-1,10258764,-1,-1,-1,-1,0,2.56053937164324E-07,36710632,2.74496187557816E-07,36710632,"INF",36710632,3.48820321960375E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-26 18:45:00",685,73.7,80.545,108.445,53.575,56.8,63.93,74.455,63.24,99.5,50.36,77,83.2,11965301,-1,11565250,-1,0,-1,10259016,-1,-1,-1,-1,9,2.56415688681955E-07,36710632,2.74461740445986E-07,36710632,"INF",36710632,3.48803183669588E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-26 19:00:00",686,73.7,80.455,108.41,53.355,56.75,63.905,74.56,63.22,99.45,50.375,77.02,83,11966941,-1,11565512,-1,0,-1,10259016,-1,-1,-1,-1,9,2.56345430216243E-07,36710632,2.74449291737255E-07,36710632,"INF",36710632,3.48803183669588E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-26 19:15:00",687,73.75,80.4,108.68,53.19,56.72,63.88,74.615,63.075,99.45,50.3,77.06,82.9,11989078,-1,11565416,-1,0,-1,10259084,-1,-1,-1,-1,9,2.55399669413237E-07,36710632,2.74453867632474E-07,36710632,"INF",36710632,3.4879860777437E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-26 19:30:00",688,73.55,80.19,108.695,53.005,56.58,63.85,74.855,63,99.55,50.24,77.06,82.8,11966870,-1,11565399,-1,0,-1,10257561,-1,-1,-1,-1,0,2.56348471339152E-07,36710632,2.74454635018628E-07,36710632,"INF",36710632,3.48902148061825E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-26 19:45:00",689,74.2,80.475,108.43,52.89,56.535,63.66,74.875,62.87,99.55,50.24,77.18,82.7,11965365,-1,11565562,-1,0,-1,10259049,-1,-1,-1,-1,9,2.56412960197849E-07,36710632,2.74446932735373E-07,36710632,"INF",36710632,3.48800966776253E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-26 20:00:00",690,74,80.27,108.715,52.62,56.52,63.665,75.005,62.745,99.6,50.155,77.2,82.6,11986368,-1,11565638,-1,0,-1,10257642,-1,-1,-1,-1,9,2.55515146818652E-07,36710632,2.74443294756566E-07,36710632,"INF",36710632,3.48896662671905E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-26 20:15:00",691,73.9,80.2,108.885,52.53,56.395,63.675,75.115,62.645,99.65,50.135,77.28,82.5,11974041,-1,11565512,-1,0,-1,10259440,-1,-1,-1,-1,0,2.56041516877303E-07,36710632,2.74449291737255E-07,36710632,"INF",36710632,3.48774364056226E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-26 20:30:00",692,74,80.175,108.735,52.315,56.42,63.51,75.235,62.55,99.65,50.11,77.28,82.45,11973322,-1,11565496,-1,0,-1,10259283,-1,-1,-1,-1,9,2.56072240745198E-07,36710632,2.7445005912341E-07,36710632,"INF",36710632,3.48785050618972E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-26 20:45:00",693,74.1,80.16,108.855,52.14,56.375,63.555,75.335,62.435,99.7,50.075,77.36,82.4,11964927,-1,11565377,-1,0,-1,10258558,-1,-1,-1,-1,11810880,2.56431746947783E-07,36710632,2.74455686621877E-07,36710632,"INF",36710632,3.48834362284833E-07,36710632,36710632,36710632,36710632,2.63164537273042E-07
"2026-04-26 21:00:00",694,74.15,80.105,109.01,51.995,56.325,63.42,75.45,62.37,99.75,50.03,77.38,82.25,11974067,-1,11565213,-1,0,-1,10259188,-1,-1,-1,-1,9,2.56040380008926E-07,36710632,2.74463502591971E-07,36710632,"INF",36710632,3.48791473925303E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-26 21:15:00",695,74.2,80.15,108.91,51.805,56.24,63.39,75.555,62.305,99.8,49.99,77.46,82.1,11972490,-1,11564958,-1,0,-1,10258955,-1,-1,-1,-1,9,2.56107881568823E-07,36710632,2.74475638661897E-07,36710632,"INF",36710632,3.48807333239165E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-26 21:30:00",696,74.3,80.11,108.92,51.815,56.215,63.33,75.635,62.22,99.8,49.995,77.42,82.1,11972357,-1,11564820,-1,0,-1,10257308,-1,-1,-1,-1,9,2.56113537489E-07,36710632,2.74482175655066E-07,36710632,"INF",36710632,3.4891937161774E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-26 21:45:00",697,74.2,79.96,109.335,51.73,56.125,63.23,75.75,62.15,99.85,49.935,77.46,82.05,11979350,-1,11564504,-1,0,-1,10258387,-1,-1,-1,-1,9,2.55814597949211E-07,36710632,2.74497153895936E-07,36710632,"INF",36710632,3.48845958342281E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-26 22:00:00",698,74.45,80.055,108.975,51.635,56.1,63.07,75.855,62.055,99.9,49.92,77.5,81.9,11981278,-1,11564417,-1,0,-1,10257881,-1,-1,-1,-1,9,2.5573231710041E-07,36710632,2.74501275043804E-07,36710632,"INF",36710632,3.48880377032401E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-26 22:15:00",699,74.35,80.04,109.005,51.39,56.085,63.1,75.895,62,99.95,49.91,77.54,81.9,11967490,-1,11564384,-1,0,-1,10258753,-1,-1,-1,-1,9,2.56321897040834E-07,36710632,2.74502838237822E-07,36710632,"INF",36710632,3.4882103250311E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-26 22:30:00",700,74.35,79.935,109.035,51.185,56.075,63.16,76.01,61.885,99.95,49.895,77.6,81.9,11966648,-1,11564200,-1,0,-1,10258430,-1,-1,-1,-1,9,2.56357964190101E-07,36710632,2.74511592124327E-07,36710632,"INF",36710632,3.48843059327919E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-26 22:45:00",701,74.4,79.96,109.11,51.125,56.02,63.06,76.12,61.835,100.05,49.855,77.6,81.8,11966284,-1,11564090,-1,0,-1,10257219,-1,-1,-1,-1,0,2.56373567708579E-07,36710632,2.74516793297153E-07,36710632,"INF",36710632,3.48925425441848E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-26 23:00:00",702,74.45,79.94,109.205,50.98,55.95,63.005,76.175,61.76,100,49.825,77.64,81.7,11967834,-1,11564095,-1,0,-1,10257561,-1,-1,-1,-1,12246180,2.56307203017059E-07,36710632,2.74516565923477E-07,36710632,"INF",36710632,3.48902148061825E-07,36710632,36710632,36710632,36710632,2.44788225245429E-07
"2026-04-26 23:15:00",703,57.65,49.425,80.515,39.41,29.25,37.145,50.58,45.315,76.2,26.985,49.4,67.05,11967769,-1,11563993,-1,0,-1,10257037,-1,-1,-1,-1,9,2.56309959922874E-07,36710632,2.74521369192371E-07,36710632,"INF",36710632,3.48937788885451E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-26 23:30:00",704,57.65,49.435,80.585,39.305,29.14,37.03,50.315,45.225,76.2,26.925,49.4,67,11967479,-1,11563622,-1,0,-1,10256445,-1,-1,-1,-1,9,2.56322408631604E-07,36710632,2.74539047495637E-07,36710632,"INF",36710632,3.48978119291132E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-26 23:45:00",705,57.7,49.37,80.72,39.23,29.135,37,50.4,45.15,76.2,26.86,49.4,66.95,11968443,-1,11563468,-1,0,-1,10257452,-1,-1,-1,-1,9,2.56281083466092E-07,36710632,2.7454635187496E-07,36710632,"INF",36710632,3.48909566127986E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 00:00:00",706,57.7,49.36,80.74,39.07,29.07,36.985,50.465,45.085,76.2,26.825,49.4,66.75,11979772,-1,11563660,-1,0,-1,10257375,-1,-1,-1,-1,9,2.55796635428851E-07,36710632,2.74537200084524E-07,36710632,"INF",36710632,3.48914824144231E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 00:15:00",707,57.75,49.285,80.68,38.99,29,36.865,50.51,45,76.25,26.79,49.38,66.7,11975659,-1,11563735,-1,0,-1,10256388,-1,-1,-1,-1,9,2.5597233843655E-07,36710632,2.74533675792554E-07,36710632,"INF",36710632,3.48981956221905E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 00:30:00",708,57.75,49.22,80.745,38.89,28.965,36.8,50.55,44.935,76.25,26.765,49.4,66.65,11978279,-1,11563796,-1,0,-1,10256608,-1,-1,-1,-1,9,2.55860356901394E-07,36710632,2.74530776778192E-07,36710632,"INF",36710632,3.48967006402745E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 00:45:00",709,57.8,49.24,80.71,38.79,28.98,36.815,50.59,44.87,76.25,26.745,49.4,66.65,11971168,-1,11563807,-1,0,-1,10258110,-1,-1,-1,-1,9,2.5616441234888E-07,36710632,2.74530265187423E-07,36710632,"INF",36710632,3.48864801935633E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 01:00:00",710,57.9,49.28,80.705,38.695,28.905,36.77,50.645,44.815,76.25,26.72,49.44,66.6,11967851,-1,11563735,-1,0,-1,10258125,-1,-1,-1,-1,9,2.56306435630904E-07,36710632,2.74533675792554E-07,36710632,"INF",36710632,3.48863778754094E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 01:15:00",711,57.85,49.21,80.79,38.61,28.9,36.735,50.705,44.76,76.3,26.705,49.48,66.55,11968756,-1,11563637,-1,0,-1,10258067,-1,-1,-1,-1,9,2.56267696840951E-07,36710632,2.74538308531191E-07,36710632,"INF",36710632,3.48867757793414E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 01:30:00",712,57.9,49.2,80.82,38.51,28.88,36.71,50.755,44.705,76.3,26.685,49.5,66.5,11973729,-1,11563621,-1,0,-1,10257853,-1,-1,-1,-1,9,2.56054875080736E-07,36710632,2.74539104339055E-07,36710632,"INF",36710632,3.48882281286933E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 01:45:00",713,57.9,49.185,80.875,38.445,28.85,36.63,50.81,44.64,76.3,26.67,49.5,66.4,11982492,-1,11563573,-1,0,-1,10257820,-1,-1,-1,-1,9,2.556804474807E-07,36710632,2.745413496541E-07,36710632,"INF",36710632,3.48884555023687E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 02:00:00",714,57.95,49.185,80.845,38.345,28.83,36.645,50.86,44.595,76.3,26.655,49.52,66.4,11973564,-1,11563442,-1,0,-1,10257642,-1,-1,-1,-1,9,2.56061895242965E-07,36710632,2.74547574008466E-07,36710632,"INF",36710632,3.48896662671905E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 02:15:00",715,57.95,49.165,80.88,38.265,28.805,36.605,50.92,44.515,76.3,26.63,49.52,66.35,11977300,-1,11563327,-1,0,-1,10258062,-1,-1,-1,-1,9,2.55902165235966E-07,36710632,2.74553087820095E-07,36710632,"INF",36710632,3.48868070432218E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 02:30:00",716,58,49.12,80.855,38.155,28.755,36.58,51.02,44.46,76.35,26.625,49.54,66.3,11982468,-1,11563551,-1,0,-1,10257804,-1,-1,-1,-1,9,2.55681499083948E-07,36710632,2.74542429679059E-07,36710632,"INF",36710632,3.48885606626936E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 02:45:00",717,58,49.1,80.865,38.085,28.72,36.555,51.105,44.38,76.35,26.605,49.54,66.25,11980776,-1,11563568,-1,0,-1,10257981,-1,-1,-1,-1,9,2.55753718647611E-07,36710632,2.74541548606066E-07,36710632,"INF",36710632,3.48873584243847E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 03:00:00",718,58.05,49.1,80.975,38.01,28.68,36.535,51.195,44.31,76.4,26.58,49.62,66.3,11980170,-1,11563344,-1,0,-1,10258324,-1,-1,-1,-1,9,2.55779610824902E-07,36710632,2.74552206747103E-07,36710632,"INF",36710632,3.48850250020405E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 03:15:00",719,58.1,49.095,80.98,37.915,28.65,36.485,51.28,44.265,76.45,26.57,49.64,66.2,11974607,-1,11563457,-1,0,-1,10258434,-1,-1,-1,-1,9,2.56017273159159E-07,36710632,2.74546835044021E-07,36710632,"INF",36710632,3.48842803532534E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 03:30:00",720,58.15,49.09,81.04,37.845,28.63,36.51,51.35,44.2,76.5,26.54,49.7,66.15,11981007,-1,11563289,-1,0,-1,10258377,-1,-1,-1,-1,9,2.55743884736148E-07,36710632,2.7455482154437E-07,36710632,"INF",36710632,3.48846640463307E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 03:45:00",721,58.15,49.045,80.975,37.74,28.605,36.435,51.39,44.165,76.45,26.54,49.64,66.1,11971127,-1,11563277,-1,0,-1,10258219,-1,-1,-1,-1,9,2.56166146073156E-07,36710632,2.74555418400269E-07,36710632,"INF",36710632,3.48857412291181E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 04:00:00",722,58.15,49.02,80.995,37.66,28.56,36.405,51.42,44.08,76.45,26.52,49.64,66.05,11982599,-1,11563114,-1,0,-1,10258620,-1,-1,-1,-1,9,2.55675900007191E-07,36710632,2.74563149105234E-07,36710632,"INF",36710632,3.48830099028419E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 04:15:00",723,62.1,52.985,84.96,41.165,32.26,40.3,55.255,47.985,80.5,29.765,53.56,70.1,11979167,-1,11563224,-1,0,-1,10258267,-1,-1,-1,-1,9,2.55822442341014E-07,36710632,2.74557891088989E-07,36710632,"INF",36710632,3.48854143794597E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 04:30:00",724,66.05,56.865,89.05,44.79,36.07,44.285,59.12,51.505,84.5,32.93,57.84,74.2,11972068,-1,11563399,-1,0,-1,10258621,-1,-1,-1,-1,9,2.56125900932602E-07,36710632,2.74549620371545E-07,36710632,"INF",36710632,3.48830070606709E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 04:45:00",725,69.95,60.765,92.98,48.27,39.85,48.28,62.975,55.21,88.5,36.08,61.94,78.2,11979553,-1,11563234,-1,0,-1,10258377,-1,-1,-1,-1,9,2.55805986171254E-07,36710632,2.74557493185057E-07,36710632,"INF",36710632,3.48846640463307E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 05:00:00",726,73.95,64.665,96.965,51.905,43.645,52.21,66.955,58.88,92.5,39.29,66,82.25,11977555,-1,11563169,-1,0,-1,10257825,-1,-1,-1,-1,9,2.55891308142964E-07,36710632,2.74560562729675E-07,36710632,"INF",36710632,3.48884213963174E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 05:15:00",727,77.85,68.6,100.855,55.49,47.41,56.165,70.755,62.5,96.35,42.415,70.12,86.4,11984042,-1,11563125,-1,0,-1,10257782,-1,-1,-1,-1,9,2.55614367006274E-07,36710632,2.74562637514464E-07,36710632,"INF",36710632,3.48887141399246E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 05:30:00",728,81.85,72.455,104.87,59.005,51.105,60.02,74.59,66.195,100.35,45.445,74.18,90.4,11981570,-1,11563098,-1,0,-1,10258248,-1,-1,-1,-1,9,2.55719868391679E-07,36710632,2.74563888069679E-07,36710632,"INF",36710632,3.48855422771521E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 05:45:00",729,85.85,76.355,108.87,62.595,54.88,64.015,78.5,69.815,104.35,48.555,78.4,94.45,11987472,-1,11562853,-1,0,-1,10257930,-1,-1,-1,-1,9,2.55468080467836E-07,36710632,2.74575569392255E-07,36710632,"INF",36710632,3.48877051692398E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 06:00:00",730,89.75,80.205,112.765,66.155,58.59,67.905,82.35,73.42,108.2,51.555,82.44,98.5,11980535,-1,11562816,-1,0,-1,10257685,-1,-1,-1,-1,9,2.55764007306425E-07,36710632,2.7457730311653E-07,36710632,"INF",36710632,3.48893706814124E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 06:15:00",731,93.7,84.05,116.56,69.74,62.37,71.835,86.15,77.065,112.15,54.77,86.38,102.6,11980853,-1,11562607,-1,0,-1,10257938,-1,-1,-1,-1,9,2.55750450151027E-07,36710632,2.74587222293121E-07,36710632,"INF",36710632,3.48876540101628E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 06:30:00",732,95.15,87.84,120.5,71.02,66.055,75.68,89.91,78.35,116.1,57.925,90.42,104.05,11981118,-1,11562607,-1,0,-1,10257871,-1,-1,-1,-1,9,2.55739166732383E-07,36710632,2.74587222293121E-07,36710632,"INF",36710632,3.48881059153427E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 06:45:00",733,95.1,91.74,123.155,70.93,68.62,79.625,92.535,78.295,119.9,60.08,94.42,103.9,11984796,-1,11562020,-1,0,-1,10257672,-1,-1,-1,-1,9,2.55582193631199E-07,36710632,2.74615103990072E-07,36710632,"INF",36710632,3.48894644730535E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 07:00:00",734,94.9,94.585,123.035,70.885,68.57,82.455,92.39,78.245,122.75,60.045,97.32,103.75,11985739,-1,11561507,-1,0,-1,10257467,-1,-1,-1,-1,9,2.55541948490645E-07,36710632,2.74639489816764E-07,36710632,"INF",36710632,3.48908571368156E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 07:15:00",735,94.7,94.52,122.915,70.825,68.485,82.33,92.13,78.15,122.6,59.98,97.12,103.5,11988232,-1,11561098,-1,0,-1,10257019,-1,-1,-1,-1,9,2.55435679719085E-07,36710632,2.74658901844305E-07,36710632,"INF",36710632,3.48939011018956E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 07:30:00",736,94.35,94.41,122.725,70.77,68.405,82.195,91.805,78.05,122.3,59.865,96.76,103.2,11981094,-1,11560178,-1,0,-1,10256599,-1,-1,-1,-1,9,2.55740133070503E-07,36710632,2.74702642855118E-07,36710632,"INF",36710632,3.48967603258643E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 07:45:00",737,94,94.25,122.385,70.665,68.265,81.98,91.325,77.94,121.9,59.735,96.26,102.9,11985722,-1,11559513,-1,0,-1,10256037,-1,-1,-1,-1,9,2.555427158768E-07,36710632,2.74734247796005E-07,36710632,"INF",36710632,3.49005887301246E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 08:00:00",738,93.55,94.065,121.975,70.61,68.105,81.725,90.8,77.835,121.45,59.57,95.72,102.6,11988019,-1,11559223,-1,0,-1,10255539,-1,-1,-1,-1,9,2.55444746244393E-07,36710632,2.74748032325078E-07,36710632,"INF",36710632,3.49039765978887E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 08:15:00",739,93.05,93.88,121.61,70.53,67.95,81.475,90.165,77.705,120.95,59.375,95.12,102.25,11982848,-1,11558042,-1,0,-1,10255115,-1,-1,-1,-1,9,2.55665298709573E-07,36710632,2.74804165201203E-07,36710632,"INF",36710632,3.49068614013959E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 08:30:00",740,92.5,93.66,121.165,70.525,67.685,81.1,89.535,77.57,120.45,59.185,94.52,101.9,11980402,-1,11558771,-1,0,-1,10254667,-1,-1,-1,-1,9,2.55769691648311E-07,36710632,2.74769547559117E-07,36710632,"INF",36710632,3.49099110508178E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 08:45:00",741,91.85,93.33,120.615,70.48,67.5,80.795,88.865,77.4,119.85,58.98,93.8,101.55,11991723,-1,11557889,-1,0,-1,10254362,-1,-1,-1,-1,9,2.55286977335345E-07,36710632,2.74811498002236E-07,36710632,"INF",36710632,3.49119886777771E-07,36710632,36710632,36710632,36710632,453217.71875
