"TOA5","CR1000X_Hazeva_Lys","CR1000X","60171","CR1000X.Std.07.02","CPU:TomMango7.CR1X","49211","DendroData"
"TIMESTAMP","RECORD","Net(1)","Net(2)","Net(3)","Net(4)","Net(5)","Net(6)","Net(7)","Net(8)","Net(9)","Net(10)","Net(11)","Net(12)","Dend_freq(1)","Dend_freq(2)","Dend_freq(3)","Dend_freq(4)","Dend_freq(5)","Dend_freq(6)","Dend_freq(7)","Dend_freq(8)","Dend_freq(9)","Dend_freq(10)","Dend_freq(11)","Dend_freq(12)","Dend_Induct(1)","Dend_Induct(2)","Dend_Induct(3)","Dend_Induct(4)","Dend_Induct(5)","Dend_Induct(6)","Dend_Induct(7)","Dend_Induct(8)","Dend_Induct(9)","Dend_Induct(10)","Dend_Induct(11)","Dend_Induct(12)"
"2026-04-20 10:30:00",76,49.7,82.815,115.725,44.985,63.13,70.815,78.865,57.975,89.1,59.85,77.9,82.2,12083935,-1,11534575,-1,11691390,-1,0,-1,-1,-1,-1,12207875,2.5140568027382E-07,36710632,2.75923468961992E-07,36710632,2.68571284323116E-07,36710632,"INF",36710632,36710632,36710632,36710632,2.46326834485444E-07
"2026-04-20 10:45:00",77,49.3,82.62,115.465,44.695,62.875,70.615,78.295,57.75,88.5,59.625,77.46,81.9,12084861,-1,11534972,-1,11707696,-1,0,-1,-1,-1,-1,12257995,2.51367140435832E-07,36710632,2.75904454838383E-07,36710632,2.67823651256549E-07,36710632,"INF",36710632,36710632,36710632,36710632,2.44316623820851E-07
"2026-04-20 11:00:00",78,48.9,82.2,115.085,44.36,62.72,70.345,77.82,57.435,88.1,59.39,77.08,81.45,12085027,-1,11535108,-1,11721299,-1,0,-1,-1,-1,-1,12307893,2.51360290803859E-07,36710632,2.75898003110342E-07,36710632,2.67202437953529E-07,36710632,"INF",36710632,36710632,36710632,36710632,2.42339609712872E-07
"2026-04-20 11:15:00",79,48.5,81.925,114.695,43.965,62.535,69.855,77.25,57.1,87.55,59.155,76.68,81,12085305,-1,11535627,-1,11737757,-1,0,-1,-1,-1,-1,12340131,2.51348694746412E-07,36710632,2.758731625363E-07,36710632,2.66453668018585E-07,36710632,"INF",36710632,36710632,36710632,36710632,2.41075099438604E-07
"2026-04-20 11:30:00",80,48.05,81.595,114.45,43.78,62.56,69.62,76.7,56.815,87.05,58.97,76.22,80.75,12082574,-1,11534923,-1,11720169,-1,0,-1,-1,-1,-1,12331487,2.51462324740714E-07,36710632,2.75906842261975E-07,36710632,2.67253938091017E-07,36710632,"INF",36710632,36710632,36710632,36710632,2.41413175672278E-07
"2026-04-20 11:45:00",81,47.6,81.275,114,43.355,61.915,68.85,76.215,56.41,86.45,58.63,75.76,80.15,12083988,-1,11536890,-1,11744821,-1,0,-1,-1,-1,-1,12344028,2.51403520223903E-07,36710632,2.7581276640376E-07,36710632,2.66133241666466E-07,36710632,"INF",36710632,36710632,36710632,36710632,2.40922901184604E-07
"2026-04-20 12:00:00",82,47.2,80.95,113.525,42.925,61.745,68.64,75.76,56.075,86.05,58.415,75.3,79.75,12083781,-1,11536574,-1,11747969,-1,0,-1,-1,-1,-1,12351797,2.51412075158441E-07,36710632,2.75827858331468E-07,36710632,2.65990564685126E-07,36710632,"INF",36710632,36710632,36710632,36710632,2.40619925762076E-07
"2026-04-20 12:15:00",83,46.9,80.615,113.36,42.7,61.485,68.55,75.235,55.7,85.45,58.07,74.92,79.45,12084459,-1,11536967,-1,11744709,-1,0,-1,-1,-1,-1,12348841,2.51383909244396E-07,36710632,2.75809100003244E-07,36710632,2.66138300730745E-07,36710632,"INF",36710632,36710632,36710632,36710632,2.40735147372106E-07
"2026-04-20 12:30:00",84,46.5,80.315,113.155,42.215,61.09,67.455,74.67,55.295,85,57.655,74.36,78.85,12085520,-1,11550542,-1,11742775,-1,0,-1,-1,-1,-1,0,2.51339741907941E-07,36710632,2.75161170293359E-07,36710632,2.66225981704338E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 12:45:00",85,45.95,80.025,112.835,41.85,60.99,67.325,74.34,54.915,84.5,57.445,73.92,78.35,12085344,-1,11550912,-1,11756765,-1,0,-1,-1,-1,-1,0,2.51347103130684E-07,36710632,2.75143520411802E-07,36710632,2.65592746018228E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 13:00:00",86,45.5,79.65,112.12,41.455,60.645,66.815,73.72,54.585,84,57.35,73.36,78,12085016,-1,11557758,-1,11717964,-1,0,-1,-1,-1,-1,0,2.51360688707791E-07,36710632,2.74817637091473E-07,36710632,2.67354522520691E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 13:15:00",87,45.05,79.355,111.65,41.1,60.37,66.58,73.2,54.175,83.5,57.095,72.7,77.4,12084156,-1,11555822,-1,11730330,-1,0,-1,-1,-1,-1,0,2.51396500061674E-07,36710632,2.74909780273447E-07,36710632,2.66791147396361E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 13:30:00",88,44.75,79.13,111.48,40.74,60.155,66,72.7,53.765,83,56.785,72.24,77,12085177,-1,11562946,-1,11723200,-1,0,-1,-1,-1,-1,0,2.51354038027785E-07,36710632,2.74571135605584E-07,36710632,2.67115780161475E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 13:45:00",89,44.3,78.725,110.98,40.17,59.77,65.705,72.175,53.37,82.5,56.49,71.84,76.55,12085413,-1,11339614,-1,11748941,-1,0,-1,-1,-1,-1,0,2.51344175694612E-07,36710632,2.85492887996952E-07,36710632,2.65946596300637E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 14:00:00",90,43.65,78.215,110.625,39.64,59.69,65.435,71.79,52.84,82.3,56.1,71.34,76.05,12087145,-1,11557409,-1,11730058,-1,0,-1,-1,-1,-1,12314699,2.51272155082916E-07,36710632,2.748342922132E-07,36710632,2.66803482418254E-07,36710632,"INF",36710632,36710632,36710632,36710632,2.42071848788328E-07
"2026-04-20 14:15:00",91,43.45,77.81,110.45,39.375,59.315,64.955,71.405,52.66,81.65,55.915,70.9,75.55,12087796,-1,11271696,-1,11762426,-1,0,-1,-1,-1,-1,0,2.51245126037247E-07,36710632,2.88943795112573E-07,36710632,2.6533717800703E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 14:30:00",92,42.9,77.6,110.08,38.75,58.88,64.155,70.885,52.205,81.2,55.765,70.58,75.2,12087729,-1,11542318,-1,11756809,-1,0,-1,-1,-1,-1,0,2.51247939786481E-07,36710632,2.75553418305208E-07,36710632,2.65590728076859E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 14:45:00",93,43,77.33,110.22,38.76,58.745,63.96,70.545,51.655,80.9,55.105,69.88,74.25,12083396,-1,11540995,-1,0,-1,0,-1,-1,-1,-1,0,2.5142813342427E-07,36710632,2.75616599765272E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 15:00:00",94,42.4,77.09,109.28,38.155,58.385,63.69,70.24,51.385,80.45,55.205,69.66,74.25,12083727,-1,11542400,-1,11730105,-1,0,-1,-1,-1,-1,0,2.51414377316905E-07,36710632,2.75549524531016E-07,36710632,2.66801407633466E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 15:15:00",95,42,76.605,109.305,37.615,58.06,63.095,69.97,50.98,80.25,54.815,69.04,73.35,12084160,-1,11491314,-1,11762421,-1,0,-1,-1,-1,-1,0,2.51396357953126E-07,36710632,2.78004904430418E-07,36710632,2.65337405380706E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 15:30:00",96,41.55,76.385,109.46,37.755,57.78,62.34,69.495,50.745,79.7,54.85,68.82,73.3,12082668,-1,11570324,-1,11746747,-1,0,-1,-1,-1,-1,0,2.51458402544813E-07,36710632,2.74221065410529E-07,36710632,2.66045958596806E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 15:45:00",97,41.1,76.16,108.615,36.63,57.91,62.425,69.44,50.16,79.4,54.32,68.68,72.85,12080711,-1,11569855,-1,11752542,-1,0,-1,-1,-1,-1,12369932,2.5153988758575E-07,36710632,2.74243291187304E-07,36710632,2.65783654640472E-07,36710632,"INF",36710632,36710632,36710632,36710632,2.39914925259654E-07
"2026-04-20 16:00:00",98,40.8,75.7,108.22,36.645,57.34,61.775,68.905,49.995,78.95,54.37,68.26,72.6,12083415,-1,11561637,-1,11715614,-1,0,-1,-1,-1,-1,0,2.51427366038115E-07,36710632,2.74633322305817E-07,36710632,2.67461814473791E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 16:15:00",99,40.45,75.45,108.24,36.38,56.995,61.395,68.64,49.61,78.6,54.07,68,72.35,12084133,-1,11561975,-1,11767251,-1,0,-1,-1,-1,-1,0,2.51397466399794E-07,36710632,2.7461723561828E-07,36710632,2.6511960982134E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 16:30:00",100,40.2,75.255,108.055,36.485,57.18,61.54,68.36,49.27,78.3,53.97,67.62,71.85,12084707,-1,11541272,-1,11718841,-1,0,-1,-1,-1,-1,0,2.51373563742163E-07,36710632,2.75603355248677E-07,36710632,2.67314504753813E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 16:45:00",101,40.2,75.29,107.865,35.655,56.705,60.96,68.41,48.97,77.95,53.59,67.54,71.6,12084158,-1,11570477,-1,11720039,-1,0,-1,-1,-1,-1,0,2.51396386374836E-07,36710632,2.74213846296334E-07,36710632,2.67259849806578E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 17:00:00",102,39.95,74.765,107.84,35.23,56.395,60.46,68.225,48.62,77.95,53.355,67.14,71.1,12086193,-1,11555312,-1,11747568,-1,0,-1,-1,-1,-1,0,2.51311774945862E-07,36710632,2.749340524133E-07,36710632,2.66008726157452E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 17:15:00",103,39.95,74.73,107.855,34.78,56.46,60.375,68.23,48.29,77.9,53.175,67.3,70.95,12084998,-1,11503561,-1,0,-1,0,-1,-1,-1,-1,12340001,2.51361456093946E-07,36710632,2.77413334970333E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.41080186924592E-07
"2026-04-20 17:30:00",104,40,74.745,107.83,34.255,56.275,59.825,68.32,48.03,77.85,53.135,67.22,70.65,12085726,-1,11522257,-1,11765206,-1,0,-1,-1,-1,-1,0,2.51331215395112E-07,36710632,2.76513787866861E-07,36710632,2.65211753003314E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 17:45:00",105,39.85,74.39,107.925,33.855,55.955,59.905,68.495,47.715,77.75,52.855,67.28,70.45,12086448,-1,11572585,-1,11755621,-1,0,-1,-1,-1,-1,0,2.51301202069953E-07,36710632,2.74113915565977E-07,36710632,2.65644416685973E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 18:00:00",106,40.1,74.35,107.905,33.73,55.93,59.76,68.75,47.485,78,52.96,67.3,69.9,12087475,-1,11569126,-1,11728568,-1,0,-1,-1,-1,-1,0,2.5125845581897E-07,36710632,2.74277880407681E-07,36710632,2.66871325038665E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 18:15:00",107,39.75,74.145,108.14,32.86,55.85,59.815,69.01,47.2,77.9,52.755,67.3,69.9,12084910,-1,11533985,-1,0,-1,0,-1,-1,-1,-1,0,2.51365150916172E-07,36710632,2.75951748562875E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 18:30:00",108,40.1,74.245,108.435,32.67,55.535,59.32,69.225,46.965,78.1,52.67,67.5,69.75,12086519,-1,11547207,-1,11728235,-1,0,-1,-1,-1,-1,0,2.51298217790463E-07,36710632,2.75320132914203E-07,36710632,2.66886445388081E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 18:45:00",109,40.1,73.69,108.295,32.34,55.365,59.205,69.565,46.78,78.25,52.535,67.46,69.55,12086814,-1,11547120,-1,11752350,-1,0,-1,-1,-1,-1,0,2.51285939611989E-07,36710632,2.7532425406207E-07,36710632,2.65792294840139E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 19:00:00",110,40.2,73.84,108.595,31.9,55.285,59.035,69.705,46.505,78.15,52.425,67.56,69.4,12086223,-1,11548297,-1,11744889,-1,0,-1,-1,-1,-1,0,2.51310495968937E-07,36710632,2.75268149607655E-07,36710632,2.66130115278429E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 19:15:00",111,40.25,73.775,108.385,31.78,55.175,58.85,69.985,46.48,78.4,52.59,67.58,69.3,12087015,-1,11548171,-1,11740890,-1,0,-1,-1,-1,-1,0,2.51277583629417E-07,36710632,2.75274146588345E-07,36710632,2.66311445784595E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 19:30:00",112,40.3,73.735,108.43,31.58,55.065,58.885,70.185,46.425,78.5,52.56,67.66,69.25,12085592,-1,11548302,-1,11743952,-1,0,-1,-1,-1,-1,0,2.51336757628451E-07,36710632,2.7526789381227E-07,36710632,2.66172605734027E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 19:45:00",113,40.4,73.785,108.525,31.47,55.08,59.09,70.36,46.34,78.6,52.535,67.76,69.25,12084643,-1,11548324,-1,11753321,-1,0,-1,-1,-1,-1,0,2.5137623538285E-07,36710632,2.7526689905244E-07,36710632,2.65748411720779E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 20:00:00",114,40.45,73.75,108.765,31.335,54.99,58.805,70.525,46.22,78.7,52.51,67.8,69.1,12084500,-1,11548297,-1,11751049,-1,0,-1,-1,-1,-1,0,2.5138220394183E-07,36710632,2.75268149607655E-07,36710632,2.6585115620037E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 20:15:00",115,40.5,73.695,108.72,31.17,54.965,58.74,70.725,46.1,78.75,52.5,67.86,69.05,12085530,-1,11548308,-1,11752089,-1,0,-1,-1,-1,-1,0,2.51339344004009E-07,36710632,2.75267609595176E-07,36710632,2.65804089849553E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 20:30:00",116,40.6,73.73,108.73,30.985,54.915,58.695,70.84,46.03,78.8,52.51,67.9,69,12085103,-1,11548324,-1,11756372,-1,0,-1,-1,-1,-1,0,2.51357079150694E-07,36710632,2.7526689905244E-07,36710632,2.65610452743203E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 20:45:00",117,40.65,73.695,108.785,30.87,54.865,58.7,71,45.93,78.9,52.475,67.96,68.95,12085000,-1,11548455,-1,11747773,-1,0,-1,-1,-1,-1,0,2.51361399250527E-07,36710632,2.75260646276365E-07,36710632,2.65999460680177E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 21:00:00",118,40.7,73.725,108.86,30.75,54.79,58.775,71.185,45.86,79,52.455,68.04,68.9,12084033,-1,11548525,-1,11755391,-1,0,-1,-1,-1,-1,0,2.51401587547662E-07,36710632,2.75257292514652E-07,36710632,2.65654819031624E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 21:15:00",119,40.75,73.675,108.945,30.595,54.765,58.62,71.295,45.78,79.05,52.445,68.08,68.85,12085116,-1,11548487,-1,11754171,-1,0,-1,-1,-1,-1,0,2.51356595981633E-07,36710632,2.75259111504056E-07,36710632,2.65709957147919E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 21:30:00",120,40.8,73.67,108.97,30.475,54.7,58.615,71.425,45.71,79.05,52.43,68.12,68.75,12084394,-1,11548553,-1,11764822,-1,0,-1,-1,-1,-1,0,2.51386609306792E-07,36710632,2.75255956694309E-07,36710632,2.65229090246066E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 21:45:00",121,40.9,73.68,109.115,30.335,54.67,58.66,71.52,45.585,79.2,52.395,68.3,68.75,12083710,-1,11548461,-1,11749573,-1,0,-1,-1,-1,-1,0,2.51415059437932E-07,36710632,2.75260333637561E-07,36710632,2.65917947217531E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 22:00:00",122,41,73.69,109.16,30.195,54.61,58.5,71.75,45.53,79.25,52.38,68.34,68.75,12083592,-1,11548328,-1,11750531,-1,0,-1,-1,-1,-1,0,2.51419976393663E-07,36710632,2.75266700100474E-07,36710632,2.65874632532359E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 22:15:00",123,41,73.7,109.18,30.06,54.565,58.45,71.9,45.43,79.35,52.335,68.4,68.65,12084018,-1,11548253,-1,11753882,-1,0,-1,-1,-1,-1,0,2.51402241246979E-07,36710632,2.75270281235862E-07,36710632,2.65723059555967E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 22:30:00",124,41.1,73.705,109.405,29.93,54.565,58.425,72.035,45.355,79.4,52.365,68.42,68.6,12083533,-1,11548095,-1,11752478,-1,0,-1,-1,-1,-1,0,2.51422420660674E-07,36710632,2.75277812988861E-07,36710632,2.65786553654834E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 22:45:00",125,41.15,73.695,109.385,29.8,54.5,58.43,72.135,45.285,79.45,52.34,68.46,68.6,12083385,-1,11547817,-1,11750908,-1,0,-1,-1,-1,-1,0,2.51428559749911E-07,36710632,2.75291029083746E-07,36710632,2.65857579506701E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 23:00:00",126,41.2,73.705,109.47,29.72,54.435,58.37,72.225,45.205,79.5,52.35,68.48,68.5,12083432,-1,11547588,-1,11753824,-1,0,-1,-1,-1,-1,0,2.5142659865196E-07,36710632,2.75301999863586E-07,36710632,2.65725674353234E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 23:15:00",127,30,52.15,81.565,28.82,31.8,40.095,52.145,42.42,61.1,27.19,53.46,61.3,12083195,-1,11547463,-1,11751412,-1,0,-1,-1,-1,-1,0,2.51436460985133E-07,36710632,2.75307911579148E-07,36710632,2.65834756874028E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 23:30:00",128,30.05,52.155,81.635,28.705,31.71,40.02,52.16,42.35,61.1,27.15,53.44,61.25,12083508,-1,11547245,-1,11766286,-1,0,-1,-1,-1,-1,0,2.51423472263923E-07,36710632,2.75318313924799E-07,36710632,2.65163095036769E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-20 23:45:00",129,30.1,52.145,81.65,28.65,31.715,40.015,52.29,42.285,61.1,27.15,53.46,61.2,12083054,-1,11547223,-1,11759152,-1,0,-1,-1,-1,-1,0,2.51442344278985E-07,36710632,2.75319393949758E-07,36710632,2.65484914052649E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 00:00:00",130,30.15,52.185,81.65,28.525,31.65,40.005,52.405,42.22,61.15,27.135,53.48,61.2,12083639,-1,11546912,-1,11752067,-1,0,-1,-1,-1,-1,0,2.51418015295712E-07,36710632,2.7533423008208E-07,36710632,2.65805169874511E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 00:15:00",131,30.3,52.2,81.775,28.46,31.625,39.995,52.57,42.17,61.2,27.105,53.48,61.2,12083823,-1,11547010,-1,11761882,-1,0,-1,-1,-1,-1,0,2.51410341434166E-07,36710632,2.75329512078315E-07,36710632,2.65361677520559E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 00:30:00",132,30.2,52.205,81.75,28.4,31.545,39.955,52.68,42.095,61.25,27.095,53.5,61.15,12083084,-1,11546711,-1,11755425,-1,0,-1,-1,-1,-1,0,2.51441122145479E-07,36710632,2.75343808198159E-07,36710632,2.65653284259315E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 00:45:00",133,30.2,52.135,81.88,28.35,31.52,39.905,52.775,42.04,61.3,27.085,53.46,61.1,12082674,-1,11546619,-1,11755068,-1,0,-1,-1,-1,-1,0,2.51458203592847E-07,36710632,2.75348185141411E-07,36710632,2.65669456211981E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 01:00:00",134,30.25,52.165,81.835,28.21,31.505,39.895,52.82,41.98,61.3,27.085,53.48,61.1,12082922,-1,11546602,-1,11754644,-1,0,-1,-1,-1,-1,0,2.51447858090614E-07,36710632,2.75348980949275E-07,36710632,2.65688640865847E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 01:15:00",135,30.3,52.13,81.895,28.23,31.55,39.99,52.905,41.925,61.35,27.08,53.5,61.1,12082723,-1,11546711,-1,11755208,-1,0,-1,-1,-1,-1,0,2.51456128808059E-07,36710632,2.75343808198159E-07,36710632,2.65663118170778E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 01:30:00",136,30.35,52.105,81.91,28.065,31.49,39.89,52.985,41.88,61.4,27.05,53.48,61.05,12082794,-1,11546619,-1,11747439,-1,0,-1,-1,-1,-1,0,2.51453172950278E-07,36710632,2.75348185141411E-07,36710632,2.66014581029594E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 01:45:00",137,30.35,52.16,82.155,28.015,31.41,39.775,53.03,41.8,61.45,27.03,53.5,61,12082516,-1,11546841,-1,11750666,-1,0,-1,-1,-1,-1,0,2.51464740586016E-07,36710632,2.75337612265503E-07,36710632,2.65868521864832E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 02:00:00",138,30.45,52.21,81.995,27.96,31.375,39.775,53.1,41.75,61.5,27.02,53.52,60.95,12082361,-1,11546788,-1,11747127,-1,0,-1,-1,-1,-1,0,2.51471220735766E-07,36710632,2.75340084954223E-07,36710632,2.66028706619181E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 02:15:00",139,30.35,52,82.14,27.835,31.365,39.85,53.17,41.715,61.5,27,53.54,60.9,12082480,-1,11546683,-1,11744013,-1,0,-1,-1,-1,-1,0,2.51466246936616E-07,36710632,2.75345144018502E-07,36710632,2.66169820406503E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 02:30:00",140,30.45,52.05,82.16,27.755,31.355,39.79,53.23,41.66,61.55,26.99,53.54,60.9,12082723,-1,11546673,-1,11745104,-1,0,-1,-1,-1,-1,0,2.51456128808059E-07,36710632,2.75345627187562E-07,36710632,2.66120366632094E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 02:45:00",141,30.5,52.135,82.07,27.67,31.33,39.815,53.31,41.63,61.55,26.975,53.54,60.95,12081988,-1,11546656,-1,11745561,-1,0,-1,-1,-1,-1,12192263,2.51486710567406E-07,36710632,2.75346422995426E-07,36710632,2.66099675627629E-07,36710632,"INF",36710632,36710632,36710632,36710632,2.46958080651893E-07
"2026-04-21 03:00:00",142,30.5,52.15,82.12,27.59,31.295,39.725,53.35,41.57,61.6,26.96,53.52,60.8,12081919,-1,11546819,-1,11736176,-1,0,-1,-1,-1,-1,11,2.51489609581768E-07,36710632,2.75338663868752E-07,36710632,2.66525404413187E-07,36710632,"INF",36710632,36710632,36710632,36710632,303393.65625
"2026-04-21 03:15:00",143,30.5,52.07,82.23,27.61,31.28,39.745,53.425,41.5,61.6,26.935,53.54,60.8,12081913,-1,11546803,-1,11736569,-1,0,-1,-1,-1,-1,0,2.51489836955443E-07,36710632,2.75339374411487E-07,36710632,2.66507584001374E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 03:30:00",144,30.55,52.115,82.215,27.46,31.27,39.735,53.45,41.465,61.65,26.935,53.52,60.75,12082120,-1,11546738,-1,11737080,-1,0,-1,-1,-1,-1,0,2.51481253599195E-07,36710632,2.75342472377815E-07,36710632,2.6648436346477E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 03:45:00",145,30.6,52.075,82.205,27.395,31.23,39.735,53.52,41.41,61.65,26.94,53.52,60.75,12081899,-1,11547027,-1,11737790,-1,0,-1,-1,-1,-1,12435158,2.51490405389632E-07,36710632,2.7532874469216E-07,36710632,2.66452161667985E-07,36710632,"INF",36710632,36710632,36710632,36710632,2.37404677250197E-07
"2026-04-21 04:00:00",146,30.65,52.06,82.235,27.32,31.185,39.72,53.6,41.375,61.7,26.93,53.56,60.7,12081988,-1,11547191,-1,11737242,-1,0,-1,-1,-1,-1,0,2.51486710567406E-07,36710632,2.75320900300358E-07,36710632,2.66477030663737E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 04:15:00",147,34.65,55.995,86.335,30.83,35.025,43.48,57.475,45.32,65.65,30.415,57.56,64.8,12081474,-1,11547124,-1,11737282,-1,0,-1,-1,-1,-1,0,2.51508112114607E-07,36710632,2.75324083531814E-07,36710632,2.66475240096042E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 04:30:00",148,38.65,59.76,90.555,34.41,38.885,47.35,61.58,49.025,69.55,33.805,61.48,68.85,12081522,-1,11546744,-1,11722260,-1,0,-1,-1,-1,-1,0,2.51506122594947E-07,36710632,2.7534221658243E-07,36710632,2.67158611677587E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 04:45:00",149,42.6,63.63,94.6,37.99,42.83,51.255,65.505,52.735,73.5,37.185,65.5,72.9,12081090,-1,11546683,-1,11722475,-1,0,-1,-1,-1,-1,0,2.51524113537016E-07,36710632,2.75345144018502E-07,36710632,2.67148806187834E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 05:00:00",150,46.5,67.33,98.675,41.575,46.635,55.07,69.58,56.405,77.35,40.415,69.44,76.9,12081132,-1,11546814,-1,11727026,-1,0,-1,-1,-1,-1,0,2.51522379812741E-07,36710632,2.75338891242427E-07,36710632,2.66941498239248E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 05:15:00",151,50.45,71.135,102.765,45.145,50.47,58.895,73.635,60.07,81.3,43.685,73.38,80.95,12081622,-1,11546700,-1,11722661,-1,0,-1,-1,-1,-1,0,2.5150194460366E-07,36710632,2.75344319788928E-07,36710632,2.67140336518423E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 05:30:00",152,54.45,74.955,106.785,48.735,54.36,62.65,77.6,63.755,85.2,47.005,77.28,85.05,12081275,-1,11546733,-1,11721430,-1,0,-1,-1,-1,-1,0,2.51516382832051E-07,36710632,2.75342699751491E-07,36710632,2.67196440972839E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 05:45:00",153,58.35,78.67,110.815,52.31,58.22,66.465,81.545,67.465,89,50.185,81.26,89.15,12081000,-1,11546760,-1,11737326,-1,0,-1,-1,-1,-1,12428506,2.51527836780951E-07,36710632,2.75341449196276E-07,36710632,2.66473193732963E-07,36710632,"INF",36710632,36710632,36710632,36710632,2.37658852597633E-07
"2026-04-21 06:00:00",154,62.3,82.46,114.77,55.9,62,70.21,85.56,71.165,92.9,53.465,85.1,93.2,12081055,-1,11546869,-1,11737468,-1,0,-1,-1,-1,-1,0,2.51525563044197E-07,36710632,2.75336276445159E-07,36710632,2.66466770426632E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
